codigo,pa1,pa2,pa3,pa4,pb1,pb2,pb3,pb4,pb5,e1,e2
20230001,16,2,5,7,8,5,12,7,18,9,16
20230002,20,10,6,11,11,19,3,11,10,14,20
20230003,16,16,9,11,4,4,20,19,9,11,4
20230004,2,14,5,5,6,6,2,6,4,5,0
20230005,2,4,3,10,16,16,18,16,2,17,12
20230006,9,17,14,19,4,18,15,0,2,7,14
20230007,1,11,7,15,8,18,3,10,18,1,13
20230008,2,4,16,5,9,19,17,17,21,6,10
20230009,18,17,15,7,9,13,1,7,17,20,0
20230010,14,14,3,4,20,18,3,12,8,1,4
20230011,2,13,16,7,4,19,14,15,8,10,9
20230012,12,17,11,9,7,16,12,15,2,13,17
20230013,16,3,17,11,2,10,14,2,5,0,17
20230014,8,15,16,19,14,12,4,20,9,9,14
20230015,14,12,3,15,21,17,21,11,20,11,2
20230016,9,9,12,3,16,1,12,10,21,19,18
20230017,14,11,14,18,10,19,21,18,13,21,13
20230018,7,16,19,14,3,0,7,18,17,9,2
20230019,7,6,16,18,8,0,13,7,18,21,10
20230020,17,16,1,6,8,3,6,13,14,1,21
20230021,21,20,2,21,19,9,15,7,20,18,7
20230022,3,1,15,7,10,18,7,3,1,12,0
20230023,3,9,17,10,2,17,7,1,13,12,16
20230024,7,11,16,21,8,10,0,10,8,12,21
20230025,18,3,2,8,2,12,12,7,15,15,0
20230026,0,11,9,21,0,11,19,1,8,12,13
20230027,4,4,19,2,8,15,21,0,0,13,8
20230028,8,10,18,13,18,21,12,5,6,6,6
20230029,21,6,5,9,6,11,15,21,1,20,21
20230030,6,18,1,18,18,6,12,9,1,2,5
20230031,11,17,1,20,21,10,18,8,19,14,1
20230032,4,7,5,12,12,8,20,21,20,1,5
20230033,15,4,7,17,20,5,17,5,1,0,12
20230034,15,19,19,6,0,8,20,12,8,5,16
20230035,9,10,0,20,13,18,7,2,0,7,20
20230036,17,15,7,14,4,8,17,12,2,21,12
20230037,6,6,14,11,7,4,19,18,7,3,7
20230038,13,3,11,15,2,7,7,15,2,1,14
20230039,10,13,8,18,4,4,19,13,10,8,3
20230040,6,21,20,2,10,15,17,20,19,1,0
